PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Cancelable RPC dialog shown for server (%1), total wait time was (%2) ms, result was (%3).\r\n",,"Cuadro de diálogo de llamada a procedimiento remoto (RPC) que se puede cancelar para el servidor (%1), el tiempo de espera total fue (%2) ms, el resultado fue (%3).\r\n",,"None",,"All",,"Outlook Group",,""
"User canceled request against server (%1) after waiting (%2) ms.\r\n",,"El usuario ha cancelado la solicitud en el servidor (%1) tras esperar (%2) ms.\r\n",,"None",,"All",,"Outlook Group",,""
"Rpc call (%1) on transport (%2) to server (%3) failed with error code (%4) after waiting (%5) ms; eeInfo (%6).\r\n",,"No se pudo efectuar la llamada (%1) a procedimiento remoto (RPC) en el transporte (%2) al servidor (%3) con código de error (%4) tras una espera de (%5) ms; eeInfo (%6).\r\n",,"None",,"All",,"Outlook Group",,""
"There was a problem reading one or more of your reminders. Some reminders may not appear.\r\n",,"Error de lectura de algunos avisos. Puede que no se muestren todos los avisos.\r\n",,"None",,"All",,"Outlook Group",,""
"Unable to update public free/busy data.\r\n",,"No se pueden actualizar los datos públicos de disponibilidad.\r\n",,"None",,"All",,"Outlook Group",,""
"The store %1 is being re-pushed to the indexer for the following reason: %2.\r\n",,"El almacén %1 se va a insertar de nuevo en el indizador por el siguiente motivo: %2.\r\n",,"None",,"All",,"Outlook Group",,""
"Starting reconciliation for the store %1 for the following reason: %2.\r\n",,"Iniciar conciliación para el almacén %1 por el siguiente motivo: %2.\r\n",,"None",,"All",,"Outlook Group",,""
"The store %1 has detected a catalog rebuild.\r\n",,"El almacén %1 ha detectado una reconstrucción de catálogo.\r\n",,"None",,"All",,"Outlook Group",,""
"The store %1 has detected a catalog checkpoint.\r\n",,"El almacén %1 ha detectado un punto de control de catálogo.\r\n",,"None",,"All",,"Outlook Group",,""
"The store %1 has detected a catalog checkpoint rollback.\r\n",,"El almacén %1 ha detectado la reversión de un punto de control de catálogo.\r\n",,"None",,"All",,"Outlook Group",,""
"Search indexing is being re-enabled for the '%1' Outlook data file.\r\n",,"La indización de la búsqueda se está habilitando nuevamente para el archivo de datos '%1' de Outlook.\r\n",,"None",,"All",,"Outlook Group",,""
"Reconciliation completed for the following store: %1. Stats: %2.\r\n",,"Conciliación completada para el siguiente almacén: %1. Estadísticas: %2.\r\n",,"None",,"All",,"Outlook Group",,""
"AdminSecurityMode value: %1.\r\n",,"AdminSecurityMode value: %1.\r\n",,"None",,"All",,"Outlook Group",,""
"Outlook has attempted to obtain security properties and attachment information from the GPO.\r\n",,"Outlook ha intentado obtener las propiedades de seguridad y la información de datos adjuntos desde el GPO.\r\n",,"None",,"All",,"Outlook Group",,""
"Evaluating %1 hash for %2, hash matches, %2 will be trusted.\r\n",,"Evaluar hash %1 para %2, el hash coincide, %2 es de confianza.\r\n",,"None",,"All",,"Outlook Group",,""
"Evaluating %1 hash for %2, hash does not match, %2 will not be trusted.\r\n",,"Evaluar hash %1 para %2, el hash no coincide, %2 no es de confianza.\r\n",,"None",,"All",,"Outlook Group",,""
"Could not use fast shutdown method to shut down Outlook: %1%rProvider: %2%rType: %3\r\n",,"No puede usar el método de apagado rápido para cerrar Outlook: %1%rProveedor: %2%rTipo: %3\r\n",,"None",,"All",,"Outlook Group",,""
"The following providers do not implement fast shutdown APIs, but are being shut down using fast shutdown:%r%1\r\n",,"Los siguientes proveedores no implementan APIs de apagado rápido, pero se cierran utilizando el apagado rápido:%r%1\r\n",,"None",,"All",,"Outlook Group",,""
"A provider took longer than expected (%1 seconds) to close during fast shutdown.%rProvider: %2%rType: %3%rDuration: %4 milliseconds\r\n",,"Un proveedor tardó más de lo esperado (%1 segundos) en cerrarse durante el apagado rápido.%rProveedor: %2%rTipo: %3%rDuración: %4 milisegundos\r\n",,"None",,"All",,"Outlook Group",,""
"An Outlook add-in took longer than expected (%1 milliseconds) to disconnect.%rAdd-in: %2%rDuration: %3 milliseconds\r\n",,"Un complemento de Outlook tardó más de lo esperado (%1 milisegundos) en desconectarse.%rComplemento: %2%rDuración: %3 milisegundos\r\n",,"None",,"All",,"Outlook Group",,""
"An appointment has been deleted from the calendar because the corresponding meeting request was deleted without responding.\r\nSubject: %1 Current User: %2 Flags: %3 Start Time: %4 End Time: %5 EntryID: %6.\r\n",,"Se eliminó una cita del calendario porque la convocatoria de reunión correspondiente se eliminó sin que se respondiera.\r\nAsunto: %1 Usuario actual: %2 Marcas: %3 Hora de inicio: %4 Hora de finalización: %5 Id. de entrada: %6.\r\n",,"None",,"All",,"Outlook Group",,""
"A meeting request has been deleted but the meeting will remain tentative on the calendar until the user either chooses a response or deletes the item directly from the calendar folder.\r\nSubject: %1 Current User: %2 Flags: %3 Start Time: %4 End Time: %5 EntryID: %6.\r\n",,"Se eliminó una convocatoria de reunión pero la reunión quedará como provisional en el calendario hasta que el usuario elija una respuesta o elimine el elemento directamente desde la carpeta del calendario.\r\nAsunto: %1 Usuario actual: %2: Indicadores: %3 Hora de inicio: %4 Hora de finalización: %5 Id. de entrada: %6.\r\n",,"None",,"All",,"Outlook Group",,""
"Fixup bad delivery store.%rOld id: %1%rNew id: %2\r\n",,"Corrección de almacén de entrega con errores. %r.Id. antiguo: %1%rId. nuevo: %2\r\n",,"None",,"All",,"Outlook Group",,""
"User warned to restart.%rOutlook: %1%rConnection ID: %2%rReason Code: %3%rPrivate: %4%rDelegate: %5%rAlternative: %6%rAlternative Type: %7%rAlternative Code: %8%rMapi Session Type: %9%rProtocol Store Connection: %10%rProtocol Store AutoDiscover: %11%rOld GUID: %12%rNew GUID: %13%rOld ServerDN: %14%rNew ServerDN: %15%rOld Smtp: %16%rNew Smtp: %17%rOld Internal URL: %18%rNew Internal URL: %19%rOld External URL: %20%rNew External URL: %21\r\n",,"Se advirtió al usuario para que reinicie.%rOutlook: %1%rId. de conexión: %2%rCódigo de motivo: %3%rPrivado: %4%rDelegado: %5%rAlternativo: %6%rTipo alternativo: %7%rCódigo alternativo: %8%rTipo de sesión MAPI: %9%rConexión de almacén de protocolos: %10%rDetección automática de almacén de protocolos: %11%rGUID anterior: %12%rGUID nou: %13%rServerDN anterior: %14%rServerDN nuevo: %15%rSmtp anterior: %16%rSmtp nuevo: %17%rURL interna anterior: %18%rURL interna nueva: %19%rURL externa anterior: %20%rURL externa nueva: %21\r\n",,"None",,"All",,"Outlook Group",,""
"Failure",,"Error",,"None",,"All",,"Outlook Group",,""
"MAPI 1.0 Address Book",,"Libreta de direcciones MAPI 1.0",,"None",,"All",,"Outlook Group",,""
"Microsoft Exchange Address Book",,"Libreta de direcciones de Microsoft Exchange",,"None",,"All",,"Outlook Group",,""
"Global Address List",,"Lista global de direcciones",,"None",,"All",,"Outlook Group",,""
"Microsoft Outlook Address Book Provider",,"Proveedor de Libreta de direcciones de Microsoft Outlook",,"None",,"All",,"Outlook Group",,""
"Available",,"Disponible",,"None",,"All",,"Outlook Group",,""
"OST Integrity Check",,"Comprobación de integridad OST",,"None",,"All",,"Outlook Group",,""
"Not published.",,"No publicado.",,"None",,"All",,"Outlook Group",,""
"Public Folders",,"Carpetas públicas",,"None",,"All",,"Outlook Group",,""
"Default",,"Predeterminado",,"None",,"All",,"Outlook Group",,""
"Anonymous",,"Anónimo",,"None",,"All",,"Outlook Group",,""
"Microsoft Exchange Information Store",,"Almacén de información de Microsoft Exchange",,"None",,"All",,"Outlook Group",,""
"Unknown Error.",,"Error desconocido.",,"None",,"All",,"Outlook Group",,""
"Public Folders - %s",,"Carpetas públicas - %s",,"None",,"All",,"Outlook Group",,""
"Favorites",,"Favoritos",,"None",,"All",,"Outlook Group",,""
"All Public Folders",,"Todas las carpetas públicas",,"None",,"All",,"Outlook Group",,""
"Synchronizing Mailbox '%.64s'",,"Sincronizando el buzón '%.64s'",,"None",,"All",,"Outlook Group",,""
"Synchronizing Hierarchy",,"Sincronizando la jerarquía",,"None",,"All",,"Outlook Group",,""
"Connecting to Microsoft Exchange",,"Conectando con Microsoft Exchange",,"None",,"All",,"Outlook Group",,""
"Synchronizing Favorites",,"Sincronizando la carpeta Favoritos",,"None",,"All",,"Outlook Group",,""
"Synchronizing Views",,"Sincronizando las vistas",,"None",,"All",,"Outlook Group",,""
"Synchronizing Forms",,"Sincronizando los formularios",,"None",,"All",,"Outlook Group",,""
"Synchronizing Form '%.64s'",,"Sincronizando el formulario '%.64s'",,"None",,"All",,"Outlook Group",,""
"Sending Outgoing Mail",,"Enviando el correo saliente",,"None",,"All",,"Outlook Group",,""
"Processing Mail Rules",,"Procesando las reglas de correo",,"None",,"All",,"Outlook Group",,""
"Offline address book Connecting to Microsoft Exchange",,"Estableciendo conexión entre la libreta de direcciones sin conexión y Microsoft Exchange",,"None",,"All",,"Outlook Group",,""
"Copying offline address book browse file.",,"Copiando el archivo de exploración de la libreta de direcciones sin conexión.",,"None",,"All",,"Outlook Group",,""
"Copying offline address book details file.",,"Copiando el archivo de detalles de la libreta de direcciones sin conexión.",,"None",,"All",,"Outlook Group",,""
"Copying offline address book index file.",,"Copiando el archivo índice de la libreta de direcciones sin conexión.",,"None",,"All",,"Outlook Group",,""
"Copying offline address book search file.",,"Copiando el archivo de búsqueda de la libreta de direcciones sin conexión.",,"None",,"All",,"Outlook Group",,""
"Copying offline address book template file.",,"Copiando el archivo plantilla de la libreta de direcciones sin conexión.",,"None",,"All",,"Outlook Group",,""
"Decompressing offline address book files.",,"Descomprimiendo los archivos de libreta de direcciones sin conexión.",,"None",,"All",,"Outlook Group",,""
"Finished downloading offline address book.",,"Ha finalizado la descarga de la libreta de direcciones sin conexión.",,"None",,"All",,"Outlook Group",,""
"There is not enough disk space to download the Microsoft Exchange offline address book files.",,"No hay suficiente espacio en disco para descargar los archivos de libreta de direcciones sin conexión de Microsoft Exchange.",,"None",,"All",,"Outlook Group",,""
"There is not enough memory to download the Microsoft Exchange offline address book files.",,"No hay memoria suficiente para descargar los archivos de libreta de direcciones sin conexión de Microsoft Exchange.",,"None",,"All",,"Outlook Group",,""
"An error occurred while decompressing the Microsoft Exchange offline address book files.",,"Error al descomprimir los archivos de libreta de direcciones sin conexión de Microsoft Exchange.",,"None",,"All",,"Outlook Group",,""
"Download successful",,"La descarga se ha realizado correctamente",,"None",,"All",,"Outlook Group",,""
"Download Offline Address Book List",,"Descargar la lista de libretas de direcciones sin conexión",,"None",,"All",,"Outlook Group",,""
"Microsoft Exchange offline address book",,"Libreta de direcciones sin conexión de Microsoft Exchange",,"None",,"All",,"Outlook Group",,""
"Synchronization Log: ",,"Registro de sincronización: ",,"None",,"All",,"Outlook Group",,""
"Required properties missing from a message.  Message was not synchronized.",,"Faltan propiedades necesarias de un mensaje. El mensaje no se sincronizó.",,"None",,"All",,"Outlook Group",,""
"Required properties missing from a folder.  Folder was not synchronized.",,"Faltan propiedades necesarias de una carpeta. La carpeta no se sincronizó.",,"None",,"All",,"Outlook Group",,""
"Terminated in error",,"Error",,"None",,"All",,"Outlook Group",,""
"Canceled",,"Se canceló",,"None",,"All",,"Outlook Group",,""
"Done",,"Finalizó",,"None",,"All",,"Outlook Group",,""
"Saving synchronization log",,"Guardando el registro de sincronización",,"None",,"All",,"Outlook Group",,""
"folder(s) added to online store",,"carpetas agregadas al almacén con conexión",,"None",,"All",,"Outlook Group",,""
"folder(s) updated in online store",,"carpetas actualizadas en el almacén con conexión",,"None",,"All",,"Outlook Group",,""
"folder(s) deleted in online store",,"carpetas eliminadas del almacén con conexión",,"None",,"All",,"Outlook Group",,""
"folder(s) added to offline store",,"carpetas agregadas al almacén sin conexión",,"None",,"All",,"Outlook Group",,""
"folder(s) updated in offline store",,"carpetas actualizadas en el almacén sin conexión",,"None",,"All",,"Outlook Group",,""
"folder(s) deleted in offline store",,"carpetas eliminadas del almacén sin conexión",,"None",,"All",,"Outlook Group",,""
"item(s) added to online folder",,"elementos agregados a la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"item(s) updated in online folder",,"elementos actualizados en la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"item(s) changed read-state in online folder",,"elementos cambiaron el estado de su atributo de lectura en la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"item(s) deleted in online folder",,"elementos eliminados de la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) added to online folder",,"vistas o formularios agregados a la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) updated in online folder",,"vistas o formularios actualizados en la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) changed read-state in online folder",,"vistas o formularios cambiaron el estado de su atributo de lectura en la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) deleted in online folder",,"vistas o formularios eliminados de la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"item(s) deleted by rule in online folder",,"elementos eliminados por la regla de la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) deleted by rule in online folder",,"vistas o formularios eliminados por la regla de la carpeta con conexión",,"None",,"All",,"Outlook Group",,""
"item(s) added to offline folder",,"elementos agregados a la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
"item(s) updated in offline folder",,"elementos actualizados en la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
"item(s) changed read-state in offline folder",,"elementos cambiaron el estado de su atributo de lectura en la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
"item(s) deleted in offline folder",,"elementos eliminados de la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) added to offline folder",,"vistas o formularios agregados a la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) updated in offline folder",,"vistas o formularios actualizados en la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) changed read-state in offline folder",,"vistas o formularios cambiaron el estado de su atributo de lectura en la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
"view(s)/form(s) deleted in offline folder",,"vistas o formularios eliminados de la carpeta sin conexión",,"None",,"All",,"Outlook Group",,""
