PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Outlook Data &File Settings...",,"Innstillinger for &Outlook-datafil...",,"None",,"All",,"Outlook",,""
"&Use Cached Exchange Mode",,"Br&uk bufret Exchange-modus",,"None",,"All",,"Outlook",,""
"Download &Public Folder Favorites",,"La&st ned Favoritter i fellesmapper",,"None",,"All",,"Outlook",,""
"Download &shared folders",,"Last ned &delte mapper",,"None",,"All",,"Outlook",,""
"Office 365 Features",,"Office 365-funksjoner",,"None",,"All",,"Outlook",,""
"Turn on shared &calendar improvements (preview)",,"Slå på forbedringer for delt &kalender (forhåndsversjon)",,"None",,"All",,"Outlook",,""
"&Open these additional mailboxes:",,"Åpne disse &ekstra postboksene:",,"None",,"All",,"Outlook",,""
"Add Mailbox",,"Legg til postboks",,"None",,"All",,"Outlook",,""
"&Add mailbox:",,"&Legg til postboks:",,"None",,"All",,"Outlook",,""
"Check Name",,"Kontroller navn",,"None",,"All",,"Outlook",,""
"&Change to",,"&Endre til",,"None",,"All",,"Outlook",,""
"P&roperties...",,"Ege&nskaper...",,"None",,"All",,"Outlook",,""
"More than one potential match has been found for:",,"Det ble funnet mer en ett potensielt treff for:",,"None",,"All",,"Outlook",,""
"&Home server:",,"&Hjemmeserver:",,"None",,"All",,"Outlook",,""
"&Email address:",,"&E-postadresse:",,"None",,"All",,"Outlook",,""
"Security",,"Sikkerhet",,"None",,"All",,"Outlook",,""
"Encryption",,"Kryptering",,"None",,"All",,"Outlook",,""
"User identification",,"Brukeridentifikasjon",,"None",,"All",,"Outlook",,""
"Always prompt for logon &credentials",,"&Be alltid om påloggingsinformasjon",,"None",,"All",,"Outlook",,""
"E&ncrypt data between Microsoft Outlook and Microsoft Exchange",,"Krypter data mellom Mi&crosoft Outlook og Microsoft Exchange",,"None",,"All",,"Outlook",,""
"Microsoft Outlook - Enter Password",,"Microsoft Outlook - Skriv inn passord",,"None",,"All",,"Outlook",,""
"Change Password...",,"Endre passord...",,"None",,"All",,"Outlook",,""
"&Domain Name:",,"D&omenenavn:",,"None",,"All",,"Outlook",,""
"Microsoft Outlook - Change Password",,"Microsoft Outlook - Endre passord",,"None",,"All",,"Outlook",,""
"&Username:",,"Bru&kernavn:",,"None",,"All",,"Outlook",,""
"&Domain:",,"&Domene:",,"None",,"All",,"Outlook",,""
"&Old Password:",,"&Gammelt passord:",,"None",,"All",,"Outlook",,""
"&New Password:",,"&Nytt passord:",,"None",,"All",,"Outlook",,""
"&Confirm New Password:",,"&Bekreft nytt passord:",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Credentials",,"Legitimasjon for Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Microsoft Exchange",,"Microsoft Exchange",,"None",,"All",,"Outlook",,""
"Use &Temporary Mailbox",,"Bruk &midlertidig postboks",,"None",,"All",,"Outlook",,""
"Use &Old Data",,"Br&uk gamle data",,"None",,"All",,"Outlook",,""
"Your mailbox has been temporarily moved on Microsoft Exchange server. A temporary mailbox exists, but might not have all of your previous data.",,"Postboksen er midlertidig flyttet på Microsoft Exchange-serveren. Det finnes en midlertidig postboks, men denne inneholder kanskje ikke alle tidligere data.",,"None",,"All",,"Outlook",,""
"You can connect to the temporary mailbox or work offline with all of your old data. If you choose to work with your old data, you cannot send or receive email messages.",,"Du kan koble til den midlertidige postboksen eller arbeide frakoblet med alle de gamle dataene. Hvis du velger å arbeide med de gamle dataene, kan du ikke sende eller motta e-postmeldinger.",,"None",,"All",,"Outlook",,""
"Choose Profile",,"Velg profil",,"None",,"All",,"Outlook",,""
"Set as &default profile",,"Angi som &standardprofil",,"None",,"All",,"Outlook",,""
"Ne&w...",,"&Ny...",,"None",,"All",,"Outlook",,""
"Profile &Name:",,"&Profilnavn:",,"None",,"All",,"Outlook",,""
"Choose a profile to re-create",,"Velg en profil du vil gjenopprette",,"None",,"All",,"Outlook",,""
"New Profile &Name:",,"Nytt profil&navn:",,"None",,"All",,"Outlook",,""
"Close",,"Lukk",,"None",,"All",,"Outlook",,""
"Dele&te",,"&Slett",,"None",,"All",,"Outlook",,""
"Propertie&s...",,"Egensk&aper...",,"None",,"All",,"Outlook",,""
"&Prompt for a profile to be used",,"&Spør etter profil som skal brukes",,"None",,"All",,"Outlook",,""
"Email Address",,"E-postadresse",,"None",,"All",,"Outlook",,""
"Display name:",,"Visningsnavn:",,"None",,"All",,"Outlook",,""
"Email address:",,"E-postadresse:",,"None",,"All",,"Outlook",,""
"Information service:",,"Informasjonstjeneste:",,"None",,"All",,"Outlook",,""
"Contact folder:",,"Kontaktmappe:",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Address Book",,"Microsoft Outlook-adressebok",,"None",,"All",,"Outlook",,""
"&Remove Address Book",,"&Fjern adressebok",,"None",,"All",,"Outlook",,""
"First Last (John Smith)",,"For-/etternavn (Kari Normann)",,"None",,"All",,"Outlook",,""
"File As (Smith, John)",,"Arkiver som (Normann, Kari)",,"None",,"All",,"Outlook",,""
"Show names by",,"Vis navn etter",,"None",,"All",,"Outlook",,""
""To designate a Contacts folder as an Outlook Address Book, go to the Properties dialog box for the Contacts folder. On the Outlook Address Book tab, select the ""Show this folder as an email Address Book"" check box."",,"Hvis du vil angi en Kontakter-mappe som en Outlook-adressebok, åpner du dialogboksen Egenskaper for Kontakter-mappen. På Outlook-adressebok-fanen merker du deretter av for Vis denne mappen som en adressebok for e-post.",,"None",,"All",,"Outlook",,""
"&Outlook Address Books:",,"&Outlook-adressebøker:",,"None",,"All",,"Outlook",,""
"Members",,"Medlemmer",,"None",,"All",,"Outlook",,""
"&Display Name:",,"&Visningsnavn:",,"None",,"All",,"Outlook",,""
"No&tes:",,"&Merknader:",,"None",,"All",,"Outlook",,""
"IMAP Folders",,"IMAP-mapper",,"None",,"All",,"Outlook",,""
"Tab1",,"Tab1",,"None",,"All",,"Outlook",,""
"&Subscribe",,"&Abonner",,"None",,"All",,"Outlook",,""
"&Unsubscribe",,"Stopp abo&nnement",,"None",,"All",,"Outlook",,""
"&Query",,"&Spørring",,"None",,"All",,"Outlook",,""
"Sto&p",,"St&opp",,"None",,"All",,"Outlook",,""
"&Apply",,"&Bruk",,"None",,"All",,"Outlook",,""
"&When displaying hierarchy in Outlook, show only subscribed folders.",,"&Vis bare abonnerte mapper ved hierarkivisning i Outlook.",,"None",,"All",,"Outlook",,""
"&Display folders whose names contain:",,"Vis &mapper med navn som inneholder:",,"None",,"All",,"Outlook",,""
"&Details >>",,"&Detaljer >>",,"None",,"All",,"Outlook",,""
"Connection",,"Tilkobling",,"None",,"All",,"Outlook",,""
"Connection Details",,"Tilkoblingsinformasjon",,"None",,"All",,"Outlook",,""
"Display Name",,"Visningsnavn",,"None",,"All",,"Outlook",,""
"&Port:",,"P&ort:",,"None",,"All",,"Outlook",,""
"&User name:",,"&Brukernavn:",,"None",,"All",,"Outlook",,""
"Pass&word:",,"&Passord:",,"None",,"All",,"Outlook",,""
"&Server name:",,"&Servernavn:",,"None",,"All",,"Outlook",,""
"The &display name as it appears in the Address Book",,"&Visningsnavnet slik det vises i adresseboken",,"None",,"All",,"Outlook",,""
"Use Secure Sockets &Layer",,"Bruk SS&L (Secure Sockets Layer)",,"None",,"All",,"Outlook",,""
"Use Secure Password &Authentication (SPA)",,"Bruk sikker godkjenning &av passord (SPA)",,"None",,"All",,"Outlook",,""
"Search",,"Søk etter",,"None",,"All",,"Outlook",,""
"&Begins with",,"Beg&ynner med",,"None",,"All",,"Outlook",,""
"&Contains",,"Inne&holder",,"None",,"All",,"Outlook",,""
"Substring Matching",,"Sammenligning av delstreng",,"None",,"All",,"Outlook",,""
"&Display name:",,"Visnin&gsnavn:",,"None",,"All",,"Outlook",,""
"&First name:",,"&Fornavn:",,"None",,"All",,"Outlook",,""
"&Last name:",,"&Etternavn:",,"None",,"All",,"Outlook",,""
"&Title:",,"&Tittel:",,"None",,"All",,"Outlook",,""
"Co&mpany:",,"Fir&ma:",,"None",,"All",,"Outlook",,""
"&Office:",,"&Kontor:",,"None",,"All",,"Outlook",,""
"Cit&y:",,"&Poststed:",,"None",,"All",,"Outlook",,""
"&Alias:",,"&Alias:",,"None",,"All",,"Outlook",,""
"De&partment:",,"Av&deling:",,"None",,"All",,"Outlook",,""
"&Phone number:",,"Telefo&nnummer:",,"None",,"All",,"Outlook",,""
"&Email:",,"E&-post:",,"None",,"All",,"Outlook",,""
"&Display name:",,"&Visningsnavn:",,"None",,"All",,"Outlook",,""
"Ini&tials:       ",,"&Initialer:       ",,"None",,"All",,"Outlook",,""
"&Alias:          ",,"&Alias:          ",,"None",,"All",,"Outlook",,""
"Add&ress:        ",,"Ad&resse:        ",,"None",,"All",,"Outlook",,""
"Cit&y:           ",,"&Poststed:           ",,"None",,"All",,"Outlook",,""
"&State:          ",,"&Område:          ",,"None",,"All",,"Outlook",,""
"&Postal code:       ",,"Postn&ummer:       ",,"None",,"All",,"Outlook",,""
"Co&untry/Region:        ",,"&Land/område:        ",,"None",,"All",,"Outlook",,""
"Titl&e:      ",,"&Tittel:      ",,"None",,"All",,"Outlook",,""
"Co&mpany:        ",,"Fir&ma:        ",,"None",,"All",,"Outlook",,""
"&Department:",,"Av&deling:",,"None",,"All",,"Outlook",,""
"Office&:         ",,"&Kontor:         ",,"None",,"All",,"Outlook",,""
"Ass&istant:      ",,"&Stedfortreder:      ",,"None",,"All",,"Outlook",,""
"Pho&ne:          ",,"T&elefon:          ",,"None",,"All",,"Outlook",,""
"&First:          ",,"&Fornavn:          ",,"None",,"All",,"Outlook",,""
"&Last:           ",,"Etter&navn:           ",,"None",,"All",,"Outlook",,""
"Disp&lay:        ",,"&Visningsnavn:        ",,"None",,"All",,"Outlook",,""
"&Email:",,"&E-post:",,"None",,"All",,"Outlook",,""
"Always send to this recipient in Microsoft Exchange rich text format",,"Send alltid til denne mottakeren i Microsoft Exchange RTF-format",,"None",,"All",,"Outlook",,""
"Organization",,"Organisasjon",,"None",,"All",,"Outlook",,""
"&Direct reports:",,"&Direkte underordnede:",,"None",,"All",,"Outlook",,""
"&Manager:",,"&Overordnet:",,"None",,"All",,"Outlook",,""
"Phone/Notes",,"Telefon/notater",,"None",,"All",,"Outlook",,""
"Phone numbers",,"Telefonnumre",,"None",,"All",,"Outlook",,""
"Ass&istant:",,"Ste&dfortreder:",,"None",,"All",,"Outlook",,""
"Bu&siness:",,"&Arbeid:",,"None",,"All",,"Outlook",,""
"Busi&ness 2:",,"Arb&eid 2:",,"None",,"All",,"Outlook",,""
"&Fax:",,"&Telefaks:",,"None",,"All",,"Outlook",,""
"&Home:",,"&Privat:",,"None",,"All",,"Outlook",,""
"Home &2:",,"P&rivat 2:",,"None",,"All",,"Outlook",,""
"Pa&ger:",,"Per&sonsøker:",,"None",,"All",,"Outlook",,""
"&Mobile:",,"M&obiltelefon:",,"None",,"All",,"Outlook",,""
"Email Addresses",,"E-postadresser",,"None",,"All",,"Outlook",,""
"&Email Addresses:",,"&E-postadresser:",,"None",,"All",,"Outlook",,""
"Search",,"Søk",,"None",,"All",,"Outlook",,""
"Server Settings",,"Serverinnstillinger",,"None",,"All",,"Outlook",,""
"Search Base",,"Søkegrunnlag",,"None",,"All",,"Outlook",,""
"Browsing",,"Søking",,"None",,"All",,"Outlook",,""
"&Enable Browsing (requires server support)",,"A&ktiver søking (krever serverstøtte)",,"None",,"All",,"Outlook",,""
"&Use Default",,"B&ruk standard",,"None",,"All",,"Outlook",,""
"&Custom:",,"&Egendefinert:",,"None",,"All",,"Outlook",,""
"Search &timeout in seconds:",,"&Tidsavbrudd for søk i sekunder:",,"None",,"All",,"Outlook",,""
"Specify the maximum &number of entries you want to return after a successful search:",,"&Angi det maksimale antallet oppføringer du vil skal returneres etter vellykket søk:",,"None",,"All",,"Outlook",,""
"Connect to Microsoft Exchange using H&TTP",,"Kobl&e til Microsoft Exchange ved hjelp av HTTP",,"None",,"All",,"Outlook",,""
"&Exchange Proxy Settings...",,"&Proxy-innstillinger for Exchange...",,"None",,"All",,"Outlook",,""
"Outlook Anywhere",,"Outlook Anywhere",,"None",,"All",,"Outlook",,""
"Microsoft Exchange Proxy Settings",,"Proxy-innstillinger for Microsoft Exchange",,"None",,"All",,"Outlook",,""
"Connect using &SSL only",,"Koble til bare ved hjelp av &SSL",,"None",,"All",,"Outlook",,""
"Only connect to proxy servers that have this &principal name in their certificate:",,"&Koble bare til proxy-servere som har dette hovednavnet i sertifikatet:",,"None",,"All",,"Outlook",,""
"On fas&t networks, connect using HTTP first, then connect using TCP/IP",,"I raske nettverk kobler du først til ved &hjelp av HTTP og deretter ved hjelp av TCP/IP",,"None",,"All",,"Outlook",,""
"Connection settings",,"Tilkoblingsinnstillinger",,"None",,"All",,"Outlook",,""
"Proxy authentication settings",,"Godkjenningsinnstillinger for proxy-server",,"None",,"All",,"Outlook",,""
"On slo&w networks, connect using HTTP first, then connect using TCP/IP",,"I l&angsomme nettverk kobler du først til ved hjelp av HTTP, og deretter ved hjelp av TCP/IP",,"None",,"All",,"Outlook",,""
"Use this &URL to connect to my proxy server for Exchange:",,"Br&uk denne URL-adressen til å koble til proxy-serveren for Exchange:",,"None",,"All",,"Outlook",,""
"Use this &authentication when connecting to my proxy server for Exchange:",,"Bruk &denne godkjenningen når du kobler til proxy-serveren for Exchange:",,"None",,"All",,"Outlook",,""
"Download Offline Address Book",,"Laste ned frakoblet adressebok",,"None",,"All",,"Outlook",,""
"Download &changes since last Send/Receive",,"Last ned &endringer siden forrige sending/mottak",,"None",,"All",,"Outlook",,""
"Microsoft Exchange offline address book:",,"Frakoblet Microsoft Exchange-adressebok:",,"None",,"All",,"Outlook",,""
"Offline Address Book Selection",,"Velg frakoblet adressebok",,"None",,"All",,"Outlook",,""
"&Select an Address Book to Download:",,"&Velg en adressebok du vil laste ned:",,"None",,"All",,"Outlook",,""
"Authentication Configuration Warning",,"Advarsel om konfigurasjon av godkjenning",,"None",,"All",,"Outlook",,""
"&Don't show me this prompt again.",,"Ikke vis &denne ledeteksten igjen.",,"None",,"All",,"Outlook",,""
"Progress",,"Fremdrift",,"None",,"All",,"Outlook",,""
"Edit Rule",,"Rediger regel",,"None",,"All",,"Outlook",,""
"F&rom...",,"Fr&a...",,"None",,"All",,"Outlook",,""
"Sent T&o...",,"Sendt til&...",,"None",,"All",,"Outlook",,""
"Sent dire&ctly to me",,"Sendt direkte til me&g",,"None",,"All",,"Outlook",,""
"Cop&ied (Cc) to me",,"Kopi sendt til me&g",,"None",,"All",,"Outlook",,""
"Mo&ve to",,"Fl&ytt til",,"None",,"All",,"Outlook",,""
"&Folder...",,"Ma&ppe...",,"None",,"All",,"Outlook",,""
"A&lert with",,"Varsle me&d",,"None",,"All",,"Outlook",,""
"Actio&n...",,"&Handling...",,"None",,"All",,"Outlook",,""
"Re&ply with",,"&Svar med",,"None",,"All",,"Outlook",,""
"Te&mplate...",,"Mal&...",,"None",,"All",,"Outlook",,""
"For&ward",,"V&ideresend",,"None",,"All",,"Outlook",,""
"&To...",,"&Til...",,"None",,"All",,"Outlook",,""
"Cop&y to",,"K&opier til",,"None",,"All",,"Outlook",,""
"Fold&er...",,"Ma&ppe...",,"None",,"All",,"Outlook",,""
"C&ustom",,"Ege&ndefinert",,"None",,"All",,"Outlook",,""
"&Delete",,"S&lett",,"None",,"All",,"Outlook",,""
"&Advanced...",,"A&vansert...",,"None",,"All",,"Outlook",,""
"Chec&k Names",,"&Kontroller navn",,"None",,"All",,"Outlook",,""
"Do not process &subsequent rules",,"Stopp &behandling hvis denne regelen aktiveres",,"None",,"All",,"Outlook",,""
"When a message arrives that meets the following conditions:",,"Når det kommer en melding som oppfyller følgende vilkår:",,"None",,"All",,"Outlook",,""
"Sub&ject:",,"&Emne:",,"None",,"All",,"Outlook",,""
"Message &body:",,"&Meldingstekst:",,"None",,"All",,"Outlook",,""
"Perform these actions:",,"Utfør følgende handlinger:",,"None",,"All",,"Outlook",,""
"Method:",,"Metode:",,"None",,"All",,"Outlook",,""
"R&eturn to Sender",,"&Returner til avsender",,"None",,"All",,"Outlook",,""
"F&rom:",,"F&ra:",,"None",,"All",,"Outlook",,""
"T&o:",,"&Til:",,"None",,"All",,"Outlook",,""
"Only items with &attachments",,"Bare elementer med &vedlegg",,"None",,"All",,"Outlook",,""
"Only &unread items",,"Bare &uleste elementer",,"None",,"All",,"Outlook",,""
"Only items that do &not match these conditions",,"Bare elementer som ikke oppf&yller disse vilkårene",,"None",,"All",,"Outlook",,""
"&Selected forms:",,"Valgte sk&jemaer:",,"None",,"All",,"Outlook",,""
"Fold&er: ",,"&Mappe: ",,"None",,"All",,"Outlook",,""
"&Forms...",,"Sk&jemaer...",,"None",,"All",,"Outlook",,""
"&Document",,"Dok&ument",,"None",,"All",,"Outlook",,""
"Size (kilobytes)",,"Størrelse (kB)",,"None",,"All",,"Outlook",,""
"Received",,"Mottatt",,"None",,"All",,"Outlook",,""
"Show properties of",,"Vis egenskaper for",,"None",,"All",,"Outlook",,""
"&Importance",,"Viktig&het",,"None",,"All",,"Outlook",,""
"Sensiti&vity",,"&Følsomhet",,"None",,"All",,"Outlook",,""
"At &most:",,"Mak&simum:",,"None",,"All",,"Outlook",,""
"At &least:",,"Mi&nimum:",,"None",,"All",,"Outlook",,""
"&Properties:",,"&Egenskaper:",,"None",,"All",,"Outlook",,""
"Alert Actions",,"Varslingsmåter",,"None",,"All",,"Outlook",,""
"&Notify with the text:",,"&Gi beskjed med denne teksten:",,"None",,"All",,"Outlook",,""
"&Play",,"&Spill",,"None",,"All",,"Outlook",,""
"&Sound...",,"&Lyd...",,"None",,"All",,"Outlook",,""
"&Test",,"&Test",,"None",,"All",,"Outlook",,""
"Inbox Assistant",,"Innboksassistent",,"None",,"All",,"Outlook",,""
"Move &Up",,"Flytt &opp",,"None",,"All",,"Outlook",,""
"Move Do&wn",,"Flytt &ned",,"None",,"All",,"Outlook",,""
"&Delete Rule",,"Sl&ett regel",,"None",,"All",,"Outlook",,""
"&Edit Rule...",,"&Rediger regel...",,"None",,"All",,"Outlook",,""
"&Add Rule...",,"Legg &til regel...",,"None",,"All",,"Outlook",,""
"Show rules for all &profiles",,"&Vis regler for alle profiler",,"None",,"All",,"Outlook",,""
"These rules will be applied to messages as they arrive in your inbox:",,"Disse reglene vil bli brukt på meldingene når de kommer til innboksen:",,"None",,"All",,"Outlook",,""
"&Status",,"&Status",,"None",,"All",,"Outlook",,""
"Conditions",,"Vilkår",,"None",,"All",,"Outlook",,""
"Actions",,"Handlinger",,"None",,"All",,"Outlook",,""
"Automatic Replies",,"Automatiske svar",,"None",,"All",,"Outlook",,""
"I am currently &In the Office",,"&Jeg er på kontoret",,"None",,"All",,"Outlook",,""
"I am currently &Out of the Office",,"Jeg er &ikke på kontoret",,"None",,"All",,"Outlook",,""
"These rules will be applied to incoming messages while you are out of the office:",,"Disse reglene vil bli brukt på innkommende meldinger mens du ikke er på kontoret:",,"None",,"All",,"Outlook",,""
"Auto&Reply only once to each sender with the following text:",,"Send &automatisk bare ett svar til hver avsender med følgende tekst:",,"None",,"All",,"Outlook",,""
"Add Personal Distribution List",,"Legg til personlig distribusjonsliste",,"None",,"All",,"Outlook",,""
"Forms Manager",,"Skjemabehandling",,"None",,"All",,"Outlook",,""
"Yes &To All",,"Ja &til alle",,"None",,"All",,"Outlook",,""
"Form Properties",,"Skjemaegenskaper",,"None",,"All",,"Outlook",,""
"Hi&dden",,"Sk&jult",,"None",,"All",,"Outlook",,""
"&Category:",,"Kate&gori:",,"None",,"All",,"Outlook",,""
